user,item
6,1080
6,1085
6,1110
6,1115
6,1126
6,1132
6,1135
6,1138
6,1139
6,1145
6,1147
6,1151
6,1152
6,1158
6,1169
6,1170
6,1173
6,1191
7,0
7,2
7,27
7,63
7,145
7,186
7,187
7,237
7,240
7,242
7,247
7,256
7,271
7,315
7,327
7,350
7,351
7,377
7,394
7,420
7,433
7,459
7,468
7,478
7,489
7,497
7,504
7,521
7,539
7,554
7,563
7,569
7,572
7,574
7,585
7,603
7,635
7,647
7,651
7,652
7,670
7,677
7,686
7,688
7,702
7,718
7,741
7,769
7,779
7,781
7,789
7,794
7,797
7,798
7,808
7,831
7,841
7,845
7,847
7,857
7,860
7,862
7,871
7,876
7,880
7,901
7,902
7,905
7,907
7,910
7,919
7,923
7,926
7,934
7,936
7,937
7,941
7,947
7,951
7,953
7,956
7,965
7,967
7,972
7,977
7,980
7,987
7,988
7,990
7,996
7,998
7,1004
7,1008
7,1010
7,1022
7,1027
7,1029
7,1047
7,1055
7,1056
7,1093
7,1099
7,1113
7,1155
8,7
8,8
8,15
8,19
8,49
8,63
8,109
8,110
8,111
8,132
8,186
8,211
8,237
8,240
8,242
8,243
8,256
8,271
8,299
8,318
8,327
8,345
8,351
8,363
8,369
8,384
8,385
8,389
8,394
8,403
8,438
8,439
8,440
8,444
8,450
8,464
8,466
8,467
8,488
8,504
8,506
8,510
8,511
8,512
8,518
8,526
8,528
8,534
8,569
8,595
8,613
8,616
8,635
8,651
8,670
8,671
8,677
8,688
8,704
8,712
8,750
8,751
8,766
8,779
8,787
8,801
8,808
8,831
8,845
8,847
8,850
8,871
8,872
8,874
8,876
8,897
8,901
8,904
8,917
8,935
8,936
8,937
8,942
8,943
8,959
8,966
8,967
8,970
8,971
8,973
8,988
8,990
8,1017
8,1027
8,1038
8,1041
8,1042
8,1043
8,1050
8,1052
8,1056
8,1057
8,1067
8,1068
8,1077
8,1082
8,1084
8,1094
8,1098
8,1105
8,1106
8,1107
8,1113
8,1115
8,1117
8,1126
8,1127
8,1139
8,1144
8,1145
8,1153
8,1164
8,1165
8,1168
9,15
9,17
9,20
9,25
9,29
9,35
9,53
9,57
9,60
9,70
9,78
9,80
9,95
9,96
9,97
9,98
9,103
9,105
9,113
9,123
9,151
9,153
9,160
9,164
9,167
9,174
9,175
9,176
9,195
9,196
9,197
9,200
9,204
9,215
9,216
9,218
9,222
9,227
9,232
9,243
9,247
9,248
9,277
9,298
9,314
9,320
9,322
9,328
9,347
9,348
9,350
9,369
9,370
9,389
9,392
9,424
9,426
9,452
9,459
9,468
9,470
9,472
9,477
9,481
9,488
9,497
9,507
9,517
9,532
9,559
9,583
9,588
9,598
9,603
9,615
9,619
9,641
9,642
9,653
9,675
9,679
9,701
9,705
9,729
9,733
9,753
9,755
9,759
9,762
9,763
9,780
9,782
9,789
9,824
9,839
9,852
9,858
9,859
9,866
9,869
9,880
9,884
9,898
9,904
9,937
9,940
9,967
9,980
10,0
10,47
10,48
10,49
10,50
10,58
10,103
10,109
10,111
10,137
10,156
10,166
10,191
10,192
10,201
10,202
10,211
10,237
10,243
10,256
10,261
10,262
10,263
10,264
10,265
10,267
10,268
10,280
10,281
10,289
10,290
10,293
10,294
10,307
10,315
10,348
10,370
10,374
10,384
10,389
10,401
10,423
10,435
10,444
10,451
10,454
10,463
10,489
10,504
10,506
10,515
10,518
10,533
10,542
10,580
10,591
10,609
10,615
10,621
10,623
10,626
10,632
10,653
10,654
10,667
10,676
10,678
10,681
10,684
10,691
10,694
10,701
10,734
10,750
10,753
10,755
10,774
10,780
10,781
10,811
10,825
10,832
10,836
10,848
10,852
10,866
10,878
10,880
10,889
10,895
10,897
10,904
10,917
10,920
10,928
10,942
10,946
10,948
10,968
10,976
10,988
10,992
10,993
10,1004
10,1006
10,1021
10,1026
10,1038
10,1042
10,1050
10,1062
10,1066
10,1077
10,1092
10,1093
10,1105
10,1110
10,1115
10,1133
10,1138
10,1143
10,1151
10,1152
10,1154
10,1166
10,1183
11,29
11,111
11,145
11,219
11,271
11,318
11,351
11,369
11,370
11,381
11,390
11,459
11,464
11,506
11,534
11,539
11,559
11,568
11,569
11,572
11,598
11,617
11,620
11,623
11,641
11,642
11,645
11,670
11,679
11,688
11,702
11,710
11,712
11,750
11,752
11,766
11,777
11,787
11,792
11,797
11,816
11,837
11,842
11,848
11,850
11,857
11,858
11,871
11,876
11,880
11,888
11,911
11,917
11,931
11,957
11,981
11,999
11,1038
11,1041
11,1075
11,1081
11,1134
11,1151
11,1165
12,18
12,59
12,69
12,80
12,103
12,111
12,120
12,153
12,167
12,168
12,171
12,196
12,197
12,200
12,214
12,215
12,217
12,247
12,249
12,272
12,299
12,333
12,345
12,369
12,381
12,459
12,468
12,493
12,521
12,532
12,569
12,574
12,587
12,591
12,596
12,603
12,619
12,627
12,635
12,670
12,671
12,682
12,688
12,689
12,718
12,744
12,750
12,766
12,773
12,778
12,783
12,801
12,821
12,835
12,842
12,850
12,854
12,855
12,871
12,892
12,907
12,912
12,917
12,929
12,934
12,941
12,953
12,977
13,9
13,15
13,38
13,39
13,40
13,44
13,49
13,50
13,61
13,64
13,72
13,76
13,88
13,95
13,114
13,120
13,148
13,149
13,155
13,237
13,248
13,251
13,256
13,271
13,278
13,315
13,317
13,318
13,327
13,330
13,335
13,341
13,345
13,348
13,363
13,369
13,394
13,397
13,403
13,405
13,416
13,419
13,423
13,426
13,427
13,437
13,451
13,452
13,459
13,461
13,463
13,464
13,480
13,515
13,518
13,523
13,528
13,534
13,539
13,542
13,547
13,548
13,554
13,557
13,559
13,564
13,580
13,582
13,596
13,598
13,601
13,607
13,609
13,617
13,623
13,634
13,641
13,645
13,647
13,659
13,663
13,670
13,671
13,673
13,676
13,677
13,691
13,697
13,702
13,709
13,712
13,714
13,715
13,718
13,722
13,734
13,735
13,741
13,745
13,750
13,753
13,763
13,764
13,774
13,775
13,780
13,787
13,789
13,790
13,791
13,797
13,803
13,807
13,811
13,814
13,822
13,829
13,832
13,834
13,845
13,848
13,850
13,851
13,858
13,864
13,867
13,868
13,869
13,871
13,872
13,875
13,876
13,880
13,888
13,889
13,892
13,895
13,897
13,902
13,905
13,908
13,910
13,911
13,917
13,921
13,929
13,944
13,946
13,948
13,950
13,955
13,958
13,959
13,966
13,972
13,987
13,988
13,989
13,1003
13,1004
13,1021
13,1054
13,1057
13,1068
14,5
14,13
14,44
14,74
14,111
14,113
14,120
14,138
14,140
14,142
14,145
14,155
14,201
14,202
14,212
14,218
14,224
14,247
14,248
14,249
14,254
14,289
14,290
14,296
14,298
14,317
14,322
14,333
14,336
14,341
14,348
14,349
14,356
14,360
14,367
14,369
14,370
14,381
14,390
14,396
14,397
14,398
14,403
14,414
14,424
14,425
14,429
14,435
14,437
14,450
14,459
14,464
14,468
14,473
14,477
14,481
14,482
14,496
14,497
14,504
14,506
14,508
14,518
14,532
14,541
14,547
14,560
14,568
14,569
14,580
14,585
14,589
14,591
14,598
14,603
14,612
14,614
14,615
14,616
14,619
14,620
14,642
14,647
14,650
14,651
14,659
14,670
14,671
14,676
14,682
14,683
14,694
14,702
14,706
14,711
14,712
14,714
14,715
14,718
14,726
14,736
14,740
14,759
14,761
14,763
14,766
14,774
14,776
14,780
14,787
14,789
14,792
14,797
14,798
14,807
14,808
14,812
14,817
14,821
14,822
14,847
14,850
14,855
14,858
14,859
14,864
14,869
14,871
14,876
14,882
14,888
14,892
14,895
14,904
14,905
14,911
14,917
14,924
14,927
14,929
14,931
14,934
14,938
14,957
14,965
14,966
14,969
14,973
14,975
14,979
14,988
14,995
14,996
14,999
14,1012
14,1014
14,1017
14,1020
14,1028
14,1031
14,1042
14,1043
14,1047
14,1054
14,1057
14,1066
14,1068
14,1075
14,1098
14,1104
14,1105
14,1106
14,1107
14,1110
14,1115
14,1116
14,1119
14,1121
14,1122
14,1128
14,1131
14,1134
14,1136
14,1147
14,1155
14,1159
14,1181
14,1188
15,0
15,2
15,8
15,10
15,18
15,87
15,105
15,109
15,111
15,120
15,127
15,131
15,133
15,152
15,158
15,201
15,210
15,237
15,243
15,246
15,247
15,248
15,256
15,271
15,299
15,313
15,315
15,318
15,321
15,327
15,345
15,351
15,356
15,358
15,360
15,373
15,394
15,412
15,429
15,434
15,468
15,475
15,499
15,506
15,507
15,548
15,559
15,569
15,573
15,582
15,591
15,598
15,603
15,605
15,614
15,620
15,623
15,637
15,641
15,642
15,647
15,653
15,655
15,658
15,670
15,680
15,694
15,706
15,710
15,712
15,724
15,750
15,752
15,755
15,756
15,761
15,765
15,787
15,789
15,792
15,796
15,805
15,806
15,812
15,845
15,850
15,861
15,867
15,868
15,871
15,876
15,880
15,881
15,887
15,917
15,921
15,925
15,928
15,931
15,934
15,946
15,950
15,968
15,973
15,977
15,979
15,988
15,996
15,999
15,1005
15,1007
15,1037
15,1041
15,1043
15,1046
15,1051
15,1053
15,1058
15,1066
15,1067
15,1075
15,1097
15,1103
15,1110
15,1116
15,1117
15,1119
15,1124
15,1134
15,1144
15,1145
15,1151
15,1152
15,1158
15,1159
15,1165
15,1181
15,1184
15,1189
15,1190
15,1191
15,1194
16,0
16,2
16,7
16,8
16,15
16,16
16,17
16,18
16,19
16,23
16,28
16,38
16,39
16,40
16,51
16,58
16,80
16,103
16,104
16,109
16,111
16,112
16,115
16,120
16,146
16,164
16,166
16,167
16,178
16,197
16,200
16,216
16,218
16,222
16,236
16,240
16,247
16,256
16,270
16,271
16,299
16,318
16,327
16,333
16,345
16,347
16,350
16,356
16,358
16,363
16,369
16,370
16,379
16,389
16,394
16,403
16,409
16,429
16,440
16,441
16,459
16,464
16,468
16,504
16,506
16,518
16,528
16,533
16,553
16,554
16,576
16,582
16,591
16,596
16,603
16,614
16,616
16,619
16,623
16,635
16,647
16,657
16,658
16,665
16,670
16,671
16,694
16,702
16,705
16,712
16,718
16,720
16,724
16,736
16,744
16,745
16,750
16,756
16,766
16,769
16,778
16,779
16,787
16,789
16,796
16,805
16,806
16,808
16,811
16,815
16,819
16,827
16,831
16,844
16,845
16,850
16,853
16,866
16,871
16,876
16,878
16,882
16,904
16,910
16,911
16,917
16,919
16,929
16,934
16,936
16,941
16,952
16,953
16,968
16,973
16,979
16,980
16,989
16,996
16,1005
16,1014
16,1017
16,1030
17,10
17,33
17,43
17,54
17,58
17,114
17,148
17,149
17,166
17,169
17,298
17,348
17,352
17,403
17,428
17,429
17,506
17,582
17,694
17,736
17,739
17,763
17,792
17,820
17,821
17,827
17,858
17,859
17,863
17,866
17,867
17,883
17,909
17,917
17,974
17,994
17,996
17,999
17,1011
17,1026
17,1039
17,1045
17,1047
17,1051
17,1058
17,1076
17,1084
17,1091
17,1098
17,1103
17,1111
17,1117
17,1118
17,1121
17,1155
18,4
18,54
18,77
18,86
18,120
18,142
18,212
18,224
18,247
18,336
18,349
18,360
18,414
18,437
18,466
18,467
18,468
18,471
18,477
18,496
18,504
18,512
18,535
18,596
18,603
18,647
18,671
18,693
18,744
18,759
18,792
18,797
18,811
18,845
18,853
18,864
18,901
18,905
18,929
18,931
18,934
18,941
18,951
18,953
18,979
18,990
18,996
18,998
18,999
18,1001
18,1005
18,1010
18,1047
19,7
19,15
19,21
19,29
19,30
19,31
19,37
19,38
19,39
19,40
19,44
19,49
19,50
19,58
19,78
19,95
19,99
19,100
19,101
19,111
19,115
19,118
19,122
19,123
19,142
19,145
19,146
19,155
19,166
19,174
19,175
19,176
19,177
19,188
19,194
19,248
19,271
19,313
19,318
19,327
19,335
19,341
19,345
19,348
19,351
19,358
19,360
19,369
19,384
19,390
19,394
19,397
19,398
19,403
19,405
19,419
19,425
19,427
19,429
19,444
19,451
19,459
19,463
19,475
19,480
19,495
19,508
19,515
19,523
19,526
19,534
19,542
19,547
19,551
19,552
19,554
19,555
19,557
19,559
19,560
19,567
19,569
19,571
19,580
19,584
19,585
19,588
19,591
19,598
19,600
19,601
19,604
19,608
19,616
19,620
19,621
19,623
19,624
19,632
19,640
19,641
19,642
19,643
19,648
19,653
19,659
19,669
19,676
19,678
19,683
19,684
19,694
19,701
19,707
19,709
19,710
19,714
19,731
19,749
19,750
19,753
19,756
19,764
19,766
19,780
19,785
19,789
19,794
19,798
19,816
19,837
19,849
19,856
19,858
19,872
19,876
19,880
19,895
19,902
19,904
19,917
19,919
19,989
20,15
20,80
20,103
20,117
20,137
20,167
20,187
20,200
20,228
20,247
20,256
20,279
20,299
20,315
20,327
20,333
20,336
20,345
20,353
20,356
20,370
20,380
20,383
20,387
20,394
20,400
20,403
20,407
20,408
20,415
20,434
20,440
20,441
20,464
20,468
20,471
20,476
20,489
20,504
20,518
20,533
20,535
20,548
20,562
20,569
20,573
20,577
20,582
20,596
20,602
20,603
20,610
20,611
20,620
20,624
20,651
20,652
20,655
20,663
20,670
20,671
20,688
20,702
20,712
20,718
20,723
20,725
20,744
20,754
20,759
20,779
20,787
20,797
20,808
20,811
20,814
20,821
20,831
20,844
20,845
20,850
20,860
20,861
20,864
20,876
20,891
20,905
20,915
20,917
20,919
20,925
20,929
20,934
20,936
20,946
20,951
20,956
20,964
20,968
20,988
20,994
20,1119
21,0
21,2
21,25
21,26
21,29
21,32
21,33
21,34
21,36
21,37
21,44
21,71
21,74
21,78
21,82
21,84
21,90
21,96
21,100
21,101
21,105
21,109
21,111
21,120
21,133
21,142
21,145
21,146
21,156
21,157
21,173
21,178
21,186
21,188
21,191
21,192
21,194
21,201
21,202
21,240
21,243
21,247
21,251
21,254
21,255
21,256
21,277
21,298
21,305
21,307
21,314
21,315
21,317
21,318
21,319
21,320
21,321
21,323
21,326
21,327
21,331
21,335
21,338
21,339
21,345
21,350
21,354
21,358
21,359
21,361
21,373
21,390
21,394
21,403
21,405
21,429
21,430
21,433
21,451
21,460
21,461
21,462
21,463
21,464
21,468
21,474
21,475
21,478
21,488
21,489
21,493
21,497
21,498
21,501
21,502
21,503
21,506
21,515
21,516
21,518
21,532
21,538
21,540
21,542
21,549
21,554
21,559
21,563
21,568
21,569
21,571
21,580
21,581
21,582
21,583
21,585
21,589
21,598
21,600
21,601
21,603
21,604
21,619
21,621
21,623
21,624
21,630
21,632
21,634
21,641
21,642
21,644
21,645
21,653
21,658
21,659
21,670
21,672
21,674
21,676
21,679
21,682
21,685
21,691
21,694
21,697
21,710
21,712
21,714
21,719
21,721
21,722
21,734
21,747
21,750
21,753
21,755
21,756
21,757
21,760
21,761
21,764
21,766
21,776
21,780
21,781
21,784
21,787
21,788
21,789
21,790
21,791
21,797
21,810
21,817
21,825
21,832
21,836
21,837
21,842
21,843
21,844
21,845
21,846
21,852
21,861
21,868
21,870
21,871
21,877
21,879
21,880
21,886
21,889
21,894
21,895
21,897
21,904
21,908
21,910
21,917
21,918
21,921
21,925
21,935
21,937
21,938
21,942
21,945
21,948
21,953
21,955
21,956
21,958
21,966
21,968
21,976
21,980
21,981
21,988
21,990
21,992
21,993
21,996
21,997
21,1000
21,1006
21,1009
21,1025
21,1029
21,1038
21,1040
21,1041
21,1042
21,1044
21,1046
21,1047
21,1050
21,1051
21,1056
21,1058
21,1061
21,1062
21,1064
21,1067
21,1069
21,1076
21,1080
21,1081
21,1082
21,1085
21,1086
21,1088
21,1089
21,1090
21,1098
21,1100
21,1107
21,1108
21,1110
21,1115
21,1116
21,1117
21,1118
21,1127
21,1131
21,1136
21,1144
21,1145
21,1148
21,1151
21,1152
21,1154
21,1155
21,1157
21,1161
21,1162
21,1168
21,1172
21,1180
21,1181
21,1183
22,111
22,132
22,150
22,152
22,158
22,240
22,318
22,327
22,358
22,394
22,429
22,484
22,569
22,571
22,580
22,591
22,599
22,604
22,623
22,629
22,643
22,670
22,694
22,701
22,750
22,753
22,756
22,762
22,766
22,773
22,780
22,784
22,789
22,792
22,836
22,845
22,853
22,861
22,880
22,895
22,917
22,918
22,928
22,931
22,933
22,961
22,965
22,978
22,988
22,1004
22,1029
22,1038
22,1042
22,1045
22,1110
22,1115
23,8
23,38
23,40
23,58
23,104
23,109
23,115
23,200
23,211
23,243
23,247
23,253
23,286
23,294
23,307
23,313
23,333
23,369
23,370
23,403
23,437
23,450
23,459
23,464
23,465
23,468
23,518
23,526
23,531
23,533
23,543
23,560
23,569
23,580
23,582
23,596
23,598
23,603
23,614
23,633
23,661
23,670
23,671
23,689
23,702
23,706
23,736
23,744
23,750
23,756
23,761
23,766
23,778
23,797
23,808
23,811
23,812
23,831
23,841
23,855
23,859
23,860
23,882
23,901
23,905
23,928
23,929
23,930
23,941
23,943
23,968
23,975
23,981
23,988
23,1017
23,1018
23,1024
23,1031
23,1032
23,1038
23,1042
23,1043
23,1046
23,1051
23,1054
23,1057
23,1067
23,1071
23,1092
23,1096
23,1101
23,1105
23,1108
23,1109
23,1110
23,1114
23,1119
23,1121
23,1124
23,1128
23,1131
23,1139
23,1141
23,1142
23,1147
23,1148
23,1152
23,1155
23,1159
23,1161
23,1162
23,1175
23,1179
23,1181
23,1183
23,1185
23,1188
23,1190
23,1196
24,10
24,86
24,88
24,103
24,120
24,133
24,142
24,146
24,152
24,158
24,190
24,197
24,199
24,226
24,246
24,251
24,270
24,278
24,318
24,327
24,330
24,333
24,369
24,388
24,394
24,408
24,450
24,459
24,461
24,475
24,488
24,504
24,506
24,520
24,532
24,538
24,547
24,548
24,560
24,568
24,569
24,575
24,580
24,582
24,584
24,591
24,593
24,598
24,611
24,614
24,619
24,631
24,632
24,633
24,640
24,648
24,658
24,661
24,663
24,668
24,669
24,670
24,671
24,677
24,678
24,680
24,682
24,683
24,684
24,693
24,699
24,702
24,706
24,707
24,708
24,712
24,713
24,717
24,725
24,735
24,739
24,744
24,750
24,751
24,753
24,756
24,759
24,761
24,762
24,765
24,766
24,770
24,773
24,775
24,778
24,779
24,783
24,787
24,789
24,792
24,796
24,798
24,808
24,811
24,812
24,819
24,820
24,821
24,828
24,831
24,840
24,844
24,845
24,846
24,848
24,850
24,855
24,864
24,866
24,867
24,871
24,872
24,876
24,878
24,880
24,882
24,889
24,891
24,893
24,901
24,904
24,907
24,908
24,910
24,911
24,916
24,917
24,919
24,920
24,923
24,925
24,928
24,929
24,930
24,931
24,932
24,934
24,936
24,937
24,938
24,941
24,943
24,946
24,947
24,950
24,952
24,953
24,955
24,959
24,960
24,968
24,969
24,973
24,975
24,977
24,979
24,984
24,988
24,989
24,995
24,996
24,999
24,1003
24,1006
24,1014
24,1016
24,1017
24,1021
24,1022
24,1024
24,1025
24,1027
24,1028
24,1029
24,1031
24,1034
24,1035
24,1041
24,1042
24,1043
24,1046
24,1047
24,1048
24,1051
24,1054
24,1056
24,1057
24,1058
24,1061
24,1065
24,1067
24,1068
24,1073
24,1075
24,1082
24,1084
24,1088
24,1092
24,1095
24,1098
24,1099
24,1100
24,1102
24,1103
24,1105
24,1108
24,1109
24,1110
24,1113
24,1114
24,1115
24,1116
24,1118
24,1119
24,1121
24,1123
24,1127
24,1131
24,1134
24,1135
24,1136
24,1137
24,1139
24,1140
24,1141
24,1142
24,1143
24,1144
24,1145
24,1147
24,1151
24,1152
24,1153
24,1155
24,1157
24,1158
24,1159
24,1160
24,1164
24,1165
24,1167
24,1172
24,1173
24,1175
24,1178
24,1180
24,1183
24,1185
24,1187
24,1189
24,1191
24,1192
24,1193
24,1194
25,8
25,15
25,16
25,17
25,18
25,19
25,47
25,58
25,65
25,66
25,67
25,68
25,152
25,210
25,213
25,237
25,243
25,271
25,313
25,318
25,319
25,327
25,345
25,358
25,389
25,394
25,405
25,429
25,504
25,545
25,569
25,591
25,623
25,637
25,653
25,655
25,688
25,694
25,720
25,737
25,755
25,766
25,799
25,814
25,834
25,845
25,904
25,917
25,987
26,0
26,5
26,29
26,35
26,44
26,54
26,111
26,112
26,120
26,146
26,150
26,207
26,229
26,247
26,256
26,298
26,315
26,317
26,348
26,350
26,356
26,358
26,369
26,403
26,435
26,450
26,459
26,460
26,464
26,468
26,475
26,489
26,504
26,518
26,526
26,532
26,542
26,543
26,554
26,559
26,560
26,569
26,573
26,582
26,589
26,596
26,598
26,603
26,604
26,611
26,619
26,621
26,632
26,634
26,635
26,641
26,642
26,644
26,647
26,651
26,653
26,658
26,659
26,663
26,670
26,676
26,682
26,685
26,688
26,691
26,702
26,703
26,704
26,710
26,712
26,714
26,715
26,720
26,721
26,732
26,734
26,743
26,744
26,745
26,752
26,753
26,755
26,760
26,761
26,762
26,766
26,769
26,774
26,777
26,778
26,779
26,787
26,794
26,796
26,797
26,798
26,808
26,809
26,811
26,813
26,841
26,846
26,847
26,850
26,852
26,854
26,862
26,867
26,871
26,872
26,875
26,876
26,880
26,883
26,886
26,888
26,895
26,901
26,902
26,904
26,905
26,910
26,911
26,915
26,925
26,926
26,927
26,936
26,938
26,941
26,942
26,943
26,946
26,950
26,952
26,955
26,957
26,968
26,970
26,973
26,974
26,977
26,980
26,982
26,984
26,985
26,988
26,990
26,996
26,998
26,1001
26,1005
26,1006
26,1008
26,1010
26,1013
26,1014
26,1017
26,1021
26,1027
26,1037
26,1040
26,1041
26,1047
26,1048
26,1051
26,1053
26,1054
26,1058
26,1061
26,1065
26,1068
26,1069
26,1073
26,1080
26,1081
26,1082
26,1090
26,1095
26,1096
26,1105
26,1106
26,1109
26,1111
26,1113
26,1116
26,1117
26,1121
26,1123
26,1127
26,1137
26,1140
26,1141
26,1142
26,1143
26,1144
26,1147
26,1149
26,1152
26,1153
26,1154
26,1155
26,1157
26,1158
26,1159
26,1162
26,1164
26,1165
26,1167
26,1181
26,1182
26,1183
26,1186
26,1189
26,1192
26,1193
26,1195
27,8
27,10
27,13
27,15
27,19
27,20
27,21
27,22
27,25
27,26
27,27
27,29
27,31
27,32
27,35
27,37
27,38
27,39
27,40
27,45
27,48
27,52
27,53
27,54
27,57
27,58
27,70
27,71
27,72
27,74
27,78
27,80
27,81
27,85
27,87
27,91
27,95
27,97
27,100
27,101
27,103
27,104
27,106
27,107
27,108
27,114
27,118
27,120
27,123
27,124
27,126
27,130
27,131
27,136
27,137
27,145
27,146
27,148
27,149
27,154
27,157
27,160
27,162
27,166
27,167
27,169
27,170
27,173
27,174
27,175
27,176
27,177
27,188
27,194
27,196
27,197
27,200
27,203
27,204
27,205
27,206
27,207
27,209
27,215
27,216
27,222
27,223
27,229
27,232
27,233
27,237
27,248
27,252
27,256
27,272
27,283
27,287
27,295
27,298
27,301
27,305
27,308
27,314
27,318
27,320
27,321
27,322
27,327
27,335
27,337
27,348
27,354
27,374
27,380
27,390
27,392
27,394
27,405
27,424
27,435
27,451
27,463
27,469
27,481
27,489
27,503
27,504
27,506
27,515
27,558
27,585
27,615
27,620
27,630
27,655
27,665
27,671
27,676
27,742
27,774
27,789
27,855
27,887
27,904
28,5
28,10
28,44
28,54
28,57
28,111
28,114
28,148
28,149
28,179
28,180
28,181
28,182
28,183
28,184
28,185
28,190
28,201
28,211
28,238
28,239
28,248
28,253
28,271
28,289
28,290
28,291
28,292
28,293
28,294
28,307
28,309
28,310
28,311
28,316
28,317
28,323
28,333
28,334
28,341
28,351
28,363
28,369
28,370
28,375
28,376
28,381
28,397
28,401
28,426
28,431
28,437
28,442
28,446
28,452
28,456
28,459
28,464
28,477
28,508
28,514
28,517
28,528
28,530
28,531
28,532
28,533
28,547
28,559
28,561
28,569
28,576
28,580
28,591
28,596
28,598
28,616
28,619
28,620
28,623
28,641
28,659
28,670
28,671
28,681
28,682
28,683
28,690
28,700
28,701
28,702
28,709
28,718
28,726
28,729
28,733
28,737
28,744
28,747
28,750
28,753
28,758
28,759
28,761
28,765
28,766
28,769
28,775
28,778
28,782
28,789
28,792
28,797
28,807
28,808
28,824
28,835
28,842
28,845
28,846
28,850
28,858
28,859
28,861
28,864
28,866
28,871
28,876
28,880
28,881
28,883
28,897
28,898
28,900
28,905
28,911
28,913
28,917
28,918
28,920
28,921
28,926
28,929
28,934
28,935
28,938
28,941
28,943
28,944
28,946
28,949
28,955
28,956
28,958
28,966
28,970
28,974
28,976
28,977
28,979
28,981
28,984
28,990
28,996
28,998
28,999
28,1001
28,1004
28,1011
28,1012
28,1016
28,1017
28,1018
28,1031
28,1037
28,1038
28,1042
28,1043
28,1047
